"MERRECID","BGSID","CRUISEID","STATIONID","VESSEL","CRUISE_NO","P_STA_NO","SPEC_NO","ALIVEDEAD","BIO_MER","NODC_MER","GENUS_MER","SPEC_MER","LEN_EST","TOTAL_MM","FORK_MM","STD_MM","WTCD_MER","SAMPLE_MER","SEX_MER","MAT_MER","AGE_MER","SMPCD_MER","TAG1NUMBER","TAG2NUMBER"
"44075","689202","33","51465","4","143","40999",,"Z","170021201","           0","EPINEPH","NIVEAT","N","603",,,"01","3.473","F","2",,,,
"44076","689202","33","51465","4","143","40999",,"Z","170021201","           0","EPINEPH","NIVEAT","N","853",,,"01","9.299","F","4",,,,
"44077","689203","33","51465","4","143","40999",,"Z","170021206","           0","EPINEPH","FLAVOL","N","554",,,"01","2.268","F","5",,,,
"44078","689203","33","51465","4","143","40999",,"Z","170021206","           0","EPINEPH","FLAVOL","N","670",,,"01","4.763","F","4",,,,
"44079","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","735","664",,"01","5.67",,,,,,
"44080","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","805","720",,"01","8.618",,,,,,
"44081","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","760","675",,"01","5.788",,,,,,
"44082","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","810","722",,"01","7.711",,,,,,
"44083","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","749","668",,"01","5.565",,,,,,
"44084","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","625","560",,"01","3.629",,,,,,
"44085","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","738","672",,"01","6.804",,,,,,
"44086","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","840","750",,"01","8.014",,,,,,
"44087","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","798","717",,"01","7.031",,,,,,
"44088","689204","33","51465","4","143","40999",,"Z","170510602","           0","HYPEROG","PERCIF","N","480","425",,"01","1.588",,,,,,
"44089","689205","33","51466","4","143","41000",,"Z","148010102","           0","UROPHYC","CIRRAT","N","394",,,"01","0.113",,,,,,
"44090","689205","33","51466","4","143","41000",,"Z","148010102","           0","UROPHYC","CIRRAT","N","357",,,"01","0.34",,,,,,
"44091","689205","33","51466","4","143","41000",,"Z","148010102","           0","UROPHYC","CIRRAT","N","470",,,"01","0.68",,,,,,
"44092","689205","33","51466","4","143","41000",,"Z","148010102","           0","UROPHYC","CIRRAT","N","365",,,"01","0.227",,,,,,
"44093","689206","33","51466","4","143","41000",,"Z","148010103","           0","UROPHYC","FLORID","N","337",,,"01","0.227",,,,,,
"44094","689206","33","51466","4","143","41000",,"Z","148010103","           0","UROPHYC","FLORID","N","370",,,"01","0.34",,,,,,
"44095","689206","33","51466","4","143","41000",,"Z","148010103","           0","UROPHYC","FLORID","N","358",,,"01","0.567",,,,,,
"44096","689207","33","51466","4","143","41000",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","527","492",,"01","1.474","F","4",,,,
"44097","689207","33","51466","4","143","41000",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","445","430",,"01","0.68","M","3",,,,
"44098","689207","33","51466","4","143","41000",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","477","452",,"01","1.021","F","4",,,,
"44099","689208","33","51467","4","143","41001",,"Z","109011503","           0","SQUALUS","CUBENS","N","406",,,"01","0.227","M",,,,,
"44100","689208","33","51467","4","143","41001",,"Z","109011503","           0","SQUALUS","CUBENS","N","535",,,"01","0.907","F",,,,,
"44101","689208","33","51467","4","143","41001",,"Z","109011503","           0","SQUALUS","CUBENS","N","490",,,"01","0.907","F",,,,,
"44102","689209","33","51467","4","143","41001",,"Z","148010102","           0","UROPHYC","CIRRAT","N","390",,,"01","0.567",,,,,,
"44103","689209","33","51467","4","143","41001",,"Z","148010102","           0","UROPHYC","CIRRAT","N","324",,,"01","0.454",,,,,,
"44104","689209","33","51467","4","143","41001",,"Z","148010102","           0","UROPHYC","CIRRAT","N","328",,,"01","0.454",,,,,,
"44105","689209","33","51467","4","143","41001",,"Z","148010102","           0","UROPHYC","CIRRAT","N","325",,,"01","0.45",,,,,,
"44106","689209","33","51467","4","143","41001",,"Z","148010102","           0","UROPHYC","CIRRAT","N","325",,,"01","0.45",,,,,,
"44107","689210","33","51467","4","143","41001",,"Z","170021206","           0","EPINEPH","FLAVOL","N","790","745",,"01","5.216","F","2",,,,
"44108","689211","33","51467","4","143","41001",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","534","506",,"01","1.247","F","4",,,,
"44109","689211","33","51467","4","143","41001",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","562","531",,"01","1.701","M","2",,,,
"44110","689212","33","51468","4","143","41002",,"Z","148010102","           0","UROPHYC","CIRRAT","N","365",,,"01","0.34",,,,,,
"44111","689212","33","51468","4","143","41002",,"Z","148010102","           0","UROPHYC","CIRRAT","N","398",,,"01","0.68",,,,,,
"44112","689212","33","51468","4","143","41002",,"Z","148010102","           0","UROPHYC","CIRRAT","N","510",,,"01","1.021",,,,,,
"44113","689212","33","51468","4","143","41002",,"Z","148010102","           0","UROPHYC","CIRRAT","N","426",,,"01","0.68",,,,,,
"44114","689213","33","51468","4","143","41002",,"Z","148010103","           0","UROPHYC","FLORID","N","359",,,"01","0.454",,,,,,
"44115","689213","33","51468","4","143","41002",,"Z","148010103","           0","UROPHYC","FLORID","N","369",,,"01","0.454",,,,,,
"44116","689214","33","51468","4","143","41002",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","492","464",,"01","1.361","M","2",,,,
"44117","689214","33","51468","4","143","41002",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","863","815",,"01","6.804","M","2",,,,
"44118","689214","33","51468","4","143","41002",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","595","561",,"01","1.925","F","4",,,,
"44119","689215","33","51469","4","143","41003",,"Z","148010102","           0","UROPHYC","CIRRAT","N","334",,,"01","0.227",,,,,,
"44120","689215","33","51469","4","143","41003",,"Z","148010102","           0","UROPHYC","CIRRAT","N","438",,,"01","0.68",,,,,,
"44121","689215","33","51469","4","143","41003",,"Z","148010102","           0","UROPHYC","CIRRAT","N","536",,,"01","1.021",,,,,,
"44122","689216","33","51469","4","143","41003",,"Z","148010103","           0","UROPHYC","FLORID","N","366",,,"01","0.34",,,,,,
"44123","689216","33","51469","4","143","41003",,"Z","148010103","           0","UROPHYC","FLORID","N","405",,,"01","0.454",,,,,,
"44124","689217","33","51469","4","143","41003",,"Z","170070201","           0","LOPHOLA","CHAMAE","N","555","522",,"01","1.475","F","4",,,,
"44125","722361","179","53995","4","184","50583",,"Z","170203701","           0","SCIAENO","OCELLA","N","965","900","795","01","8.7",,,,,,
"44126","723559","179","54049","4","184","50637",,"Z","170203701","           0","SCIAENO","OCELLA","N","966","922","820",,"9.6",,,,,,
"44127","723760","179","54055","4","184","50643",,"Z","170203701","           0","SCIAENO","OCELLA","N","939","878","760",,"8.4",,,,,,
"44128","723921","179","54061","4","184","50649",,"Z","170203701","           0","SCIAENO","OCELLA","N","863","808","710",,"8.1",,,,,,
"44129","725537","179","54125","4","184","50713",,"Z","170203701","           0","SCIAENO","OCELLA","N","960","895","797",,"8.6","M","3",,,,
"44130","728349","179","54236","4","184","50824",,"Z","170203701","           0","SCIAENO","OCELLA","N","1040","967","865",,"11.6",,,,,,
"46285","778747","512","58376","66","11","66002","1","A","170151107","           0","LUTJANU","CAMPEC","N","396","365","330","01","1",,,,,,
"46286","778748","512","58376","66","11","66002","2","A","170191003","           0","HAEMULO","AUROLI","N","279","245","230","01","0.5",,,,,,
"46287","778748","512","58376","66","11","66002","3","A","170191003","           0","HAEMULO","AUROLI","N","247","215","200","01","0.25",,,,,,
"46288","778748","512","58376","66","11","66002","4","A","170191003","           0","HAEMULO","AUROLI","N","231","202","188","01","0.25",,,,,,
"46289","778748","512","58376","66","11","66002","5","A","170191003","           0","HAEMULO","AUROLI","N","190","169","159","01","0.125",,,,,,
"46290","778749","512","58378","66","11","66004","1","A","170151107","           0","LUTJANU","CAMPEC","N","280","265","233","01","0.454",,,,,,
"46291","778750","512","58378","66","11","66004","2","A","170191003","           0","HAEMULO","AUROLI","N","157","136","128","01","0.056",,,,,,
"46292","778750","512","58378","66","11","66004","3","A","170191003","           0","HAEMULO","AUROLI","N","170","149","140","01","0.056",,,,,,
"46293","778750","512","58378","66","11","66004","4","A","170191003","           0","HAEMULO","AUROLI","N","159","140","133","01","0.056",,,,,,
"46294","778750","512","58378","66","11","66004","5","A","170191003","           0","HAEMULO","AUROLI","N","213","185","176","01","0.114",,,,,,
"46295","778750","512","58378","66","11","66004","6","A","170191003","           0","HAEMULO","AUROLI","N","168","148","139","01","0.114",,,,,,
"46296","778750","512","58378","66","11","66004","7","A","170191003","           0","HAEMULO","AUROLI","N","156","134","127","01","0.114",,,,,,
"46297","778750","512","58378","66","11","66004","8","A","170191003","           0","HAEMULO","AUROLI","N","175","155","147","01","0.114",,,,,,
"46298","778750","512","58378","66","11","66004","9","A","170191003","           0","HAEMULO","AUROLI","N","175","151","144","01","0.114",,,,,,
"46299","778750","512","58378","66","11","66004","10","A","170191003","           0","HAEMULO","AUROLI","N","169","145","137","01","0.114",,,,,,
"46300","778750","512","58378","66","11","66004","11","A","170191003","           0","HAEMULO","AUROLI","N","150","131","125","01","0.114",,,,,,
"46301","778750","512","58378","66","11","66004","12","A","170191003","           0","HAEMULO","AUROLI","N","169","147","140","01","0.114",,,,,,
"46302","778750","512","58378","66","11","66004","13","A","170191003","           0","HAEMULO","AUROLI","N","173","150","141","01","0.114",,,,,,
"46303","778750","512","58378","66","11","66004","14","A","170191003","           0","HAEMULO","AUROLI","N","181","158","149","01","0.114",,,,,,
"46304","778750","512","58378","66","11","66004","15","A","170191003","           0","HAEMULO","AUROLI","N","169","145","136","01","0.114",,,,,,
"46305","778750","512","58378","66","11","66004","16","A","170191003","           0","HAEMULO","AUROLI","N","154","134","125","01","0.114",,,,,,
"46306","778750","512","58378","66","11","66004","17","A","170191003","           0","HAEMULO","AUROLI","N","178","154","146","01","0.056",,,,,,
"46307","778751","512","58378","66","11","66004","18","A","170201105","           0","EQUETUS","UMBROS","N","200",,"180","01","0.114",,,,,,
"46308","778752","512","58380","66","11","66006","1","A","170151107","           0","LUTJANU","CAMPEC","N","311","290","255","01","0.227",,,,,,
"46309","778752","512","58380","66","11","66006","2","A","170151107","           0","LUTJANU","CAMPEC","N","289","275","244","01","0.114",,,,,,
"46310","778752","512","58380","66","11","66006","3","A","170151107","           0","LUTJANU","CAMPEC","N","370","345","306","01","0.567",,,,,,
"46311","778945","539","58394","4","249","00002","1","A","170151107","           0","LUTJANU","CAMPEC","N","420","387","321","01","0.927","M","2",,"01                  ",,
"46312","778945","539","58394","4","249","00002","2","A","170151107","           0","LUTJANU","CAMPEC","N","391","361","297","01","0.796","M","2",,"0103                ",,
"46313","778945","539","58394","4","249","00002","3","A","170151107","           0","LUTJANU","CAMPEC","N","339","312","256","01","0.502","M","2",,"01                  ",,
"46314","778945","539","58394","4","249","00002","4","A","170151107","           0","LUTJANU","CAMPEC","N","430","397","326","01","1.001","F","3",,"01                  ",,
"46315","778945","539","58394","4","249","00002","5","A","170151107","           0","LUTJANU","CAMPEC","N","365","336","274","01","0.656","M","2",,"01                  ",,
"46316","778945","539","58394","4","249","00002","6","A","170151107","           0","LUTJANU","CAMPEC","N","405","372","310","01","0.925","F","3",,"01                  ",,
"46317","778945","539","58394","4","249","00002","7","A","170151107","           0","LUTJANU","CAMPEC","N","346","315","261","01","0.564","F","3",,"01                  ",,
"46318","778945","539","58394","4","249","00002","8","A","170151107","           0","LUTJANU","CAMPEC","N","399","370","303","01","0.8","F","3",,"01                  ",,
"46319","778945","539","58394","4","249","00002","9","A","170151107","           0","LUTJANU","CAMPEC","N","461","429","357","01","1.3","F","3",,"01                  ",,
"46320","778945","539","58394","4","249","00002","10","A","170151107","           0","LUTJANU","CAMPEC","N","370","345","286","01","0.694","M","2",,"01                  ",,
"46321","778945","539","58394","4","249","00002","11","A","170151107","           0","LUTJANU","CAMPEC","N","421","391","324","01","0.95","M","2",,"0103                ",,
"46322","778945","539","58394","4","249","00002","12","A","170151107","           0","LUTJANU","CAMPEC","N","320","297","243","01","0.481","M","2",,"01                  ",,
"46323","778945","539","58394","4","249","00002","13","A","170151107","           0","LUTJANU","CAMPEC","N","444","410","342","01","1.156","F","3",,"01                  ",,
"46324","778945","539","58394","4","249","00002","14","A","170151107","           0","LUTJANU","CAMPEC","N","319","297","243","01","0.473","M","2",,"01                  ",,
"46325","778945","539","58394","4","249","00002","15","A","170151107","           0","LUTJANU","CAMPEC","N","319","295","242","01","0.454","M","2",,"01                  ",,
"46326","778945","539","58394","4","249","00002","16","A","170151107","           0","LUTJANU","CAMPEC","N","420","386","323","01","0.965","F","3",,"01                  ",,
"46327","778945","539","58394","4","249","00002","17","A","170151107","           0","LUTJANU","CAMPEC","N","298","277","231","01","0.352","F","2",,"01                  ",,
"46328","778946","539","58394","4","249","00002","18","A","189030502","           0","BALISTE","CAPRIS","N",,"322","270","01","0.728","F","3",,"99                  ",,
"46329","778947","539","58398","4","249","00006","1","A","170151107","           0","LUTJANU","CAMPEC","N","402","375","310","01","0.882","M","2",,"01                  ",,
"46330","778947","539","58398","4","249","00006","2","A","170151107","           0","LUTJANU","CAMPEC","N","332","312","260","01","0.542","M","2",,"01                  ",,
"46331","778947","539","58398","4","249","00006","3","A","170151107","           0","LUTJANU","CAMPEC","N","510","470","391","01","1.847","M","3",,"01                  ",,
"46332","778947","539","58398","4","249","00006","4","A","170151107","           0","LUTJANU","CAMPEC","N","498","457","380","01","1.661","M","3",,"01                  ",,
"46333","778947","539","58398","4","249","00006","5","A","170151107","           0","LUTJANU","CAMPEC","N","399","377","298","01","0.813","F","3",,"01                  ",,
"46334","778947","539","58398","4","249","00006","6","A","170151107","           0","LUTJANU","CAMPEC","N","348","322","260","01","0.509","F","3",,"01                  ",,
"46335","778947","539","58398","4","249","00006","7","A","170151107","           0","LUTJANU","CAMPEC","N","364","339","283","01","0.572","F","3",,"01                  ",,
"46336","778947","539","58398","4","249","00006","8","A","170151107","           0","LUTJANU","CAMPEC","N","395","364","303","01","0.801","F","3",,"01                  ",,
"46337","778947","539","58398","4","249","00006","9","A","170151107","           0","LUTJANU","CAMPEC","N","415","387","316","01","1.05","F","3",,"01                  ",,
"46338","778947","539","58398","4","249","00006","10","A","170151107","           0","LUTJANU","CAMPEC","N","438","405","333","01","1.055","F","3",,"01                  ",,
"46339","778947","539","58398","4","249","00006","11","A","170151107","           0","LUTJANU","CAMPEC","N","582","540","453","01","2.885","F","3",,"01                  ",,
"46340","778948","539","58404","4","249","00012","1","A","170151107","           0","LUTJANU","CAMPEC","N","662","619","527","01","3.98","M","3",,"01                  ",,
"46341","778948","539","58404","4","249","00012","2","A","170151107","           0","LUTJANU","CAMPEC","N","473","441","372","01","1.48","F","3",,"01                  ",,
"46342","778948","539","58404","4","249","00012","3","A","170151107","           0","LUTJANU","CAMPEC","N","613","570","482","01","2.875","F","3",,"01                  ",,
"46343","778949","539","58421","4","249","00029","1","A","189030502","           0","BALISTE","CAPRIS","N",,"565","484","01","4.08","M","2",,"99                  ",,
"46344","778950","539","58423","4","249","00031","1","A","170151107","           0","LUTJANU","CAMPEC","N","559","524","442","01","2.525","F","3",,"01                  ",,
"46345","778951","539","58423","4","249","00031","2","A","189030502","           0","BALISTE","CAPRIS","N",,"563","477","01","3.36","M","2",,"99                  ",,
"46346","778952","539","58435","4","249","00043","1","A","170151107","           0","LUTJANU","CAMPEC","N","543","504","438","01","2.135","M","2",,"01                  ",,
"46347","778952","539","58435","4","249","00043","2","A","170151107","           0","LUTJANU","CAMPEC","N","496","458","385","01","1.535","F","3",,"0103                ",,
"46348","778952","539","58435","4","249","00043","3","A","170151107","           0","LUTJANU","CAMPEC","N","425","395","328","01","0.97","M","2",,"01                  ",,
"46349","778952","539","58435","4","249","00043","4","A","170151107","           0","LUTJANU","CAMPEC","N","525","488","406","01","1.96","F","3",,"0103                ",,
"46350","778952","539","58435","4","249","00043","5","A","170151107","           0","LUTJANU","CAMPEC","N","465","430","355","01","1.22","F","3",,"01                  ",,
"46351","778952","539","58435","4","249","00043","6","A","170151107","           0","LUTJANU","CAMPEC","N","439","406","336","01","1.11","M","3",,"0103                ",,
"46352","778952","539","58435","4","249","00043","7","A","170151107","           0","LUTJANU","CAMPEC","N","443","413","336","01","1.11","M","3",,"01                  ",,
"46353","778952","539","58435","4","249","00043","8","A","170151107","           0","LUTJANU","CAMPEC","N","543","506","413","01","2.315","F","3",,"0103                ",,
"46354","778952","539","58435","4","249","00043","9","A","170151107","           0","LUTJANU","CAMPEC","N","372","345","282","01","0.68","F","3",,"01                  ",,
"46355","778952","539","58435","4","249","00043","10","A","170151107","           0","LUTJANU","CAMPEC","N","586","543","456","01","2.76","F","3",,"0103                ",,
"46356","778952","539","58435","4","249","00043","11","A","170151107","           0","LUTJANU","CAMPEC","N","482","447","376","01","1.28","F","3",,"01                  ",,
"46357","778952","539","58435","4","249","00043","12","A","170151107","           0","LUTJANU","CAMPEC","N","388","360","296","01","0.68","F","3",,"0103                ",,
"46358","778952","539","58435","4","249","00043","13","A","170151107","           0","LUTJANU","CAMPEC","N","498","462","396","01","1.565","M","3",,"01                  ",,
"46359","778952","539","58435","4","249","00043","14","A","170151107","           0","LUTJANU","CAMPEC","N","419","392","323","01","0.93","F","3",,"01                  ",,
"46360","778952","539","58435","4","249","00043","15","A","170151107","           0","LUTJANU","CAMPEC","N","440","415","345","01","1.19","F","3",,"0103                ",,
"46361","778952","539","58435","4","249","00043","16","A","170151107","           0","LUTJANU","CAMPEC","N","513","475","403","01","1.705","F","3",,"01                  ",,
"46362","778952","539","58435","4","249","00043","17","A","170151107","           0","LUTJANU","CAMPEC","N","570","546","465","01","2.515","F","3",,"01                  ",,
"46363","778952","539","58435","4","249","00043","18","A","170151107","           0","LUTJANU","CAMPEC","N","530","495","415","01","1.885","F","3",,"01                  ",,
"46364","778952","539","58435","4","249","00043","19","A","170151107","           0","LUTJANU","CAMPEC","N","523","489","416","01","1.875","M","3",,"01                  ",,
"46365","778952","539","58435","4","249","00043","20","A","170151107","           0","LUTJANU","CAMPEC","N","535","494","418","01","2.155","F","3",,"01                  ",,
"46366","778952","539","58435","4","249","00043","21","A","170151107","           0","LUTJANU","CAMPEC","N","531","497","414","01","1.855","F","3",,"0103                ",,
"46367","778952","539","58435","4","249","00043","22","A","170151107","           0","LUTJANU","CAMPEC","N","610","565","491","01","2.785","F","3",,"01                  ",,
"46368","778952","539","58435","4","249","00043","23","A","170151107","           0","LUTJANU","CAMPEC","N","478","441","368","01","1.47","F","3",,"01                  ",,
"46369","778952","539","58435","4","249","00043","24","A","170151107","           0","LUTJANU","CAMPEC","N","569","527","449","01","2.34","M","3",,"01                  ",,
"46370","778952","539","58435","4","249","00043","25","A","170151107","           0","LUTJANU","CAMPEC","N","541","507","426","01","2.05","F","3",,"0103                ",,
"46371","778952","539","58435","4","249","00043","26","A","170151107","           0","LUTJANU","CAMPEC","N","469","443","371","01","1.395","F","3",,"01                  ",,
"46372","778952","539","58435","4","249","00043","27","A","170151107","           0","LUTJANU","CAMPEC","N","612","565","471","01","3.005","M","3",,"0103                ",,
"46373","778952","539","58435","4","249","00043","28","A","170151107","           0","LUTJANU","CAMPEC","N","434","404","337","01","1.08","F","3",,"01                  ",,
"46374","778954","539","58474","4","249","00082","1","A","170021206","           0","EPINEPH","FLAVOL","N","815",,"665","01","6.365","U","1",,"0103                ",,
"46375","778955","539","58474","4","249","00082","2","A","170151107","           0","LUTJANU","CAMPEC","N","597","551","463","01","2.775","F","3",,"0103                ",,
"46376","778955","539","58474","4","249","00082","3","A","170151107","           0","LUTJANU","CAMPEC","N","653","603","517","01","3.765","M","3",,"0103                ",,
"46377","778955","539","58474","4","249","00082","4","A","170151107","           0","LUTJANU","CAMPEC","N","500","463","382","01","1.59","M","3",,"0103                ",,
"46378","778955","539","58474","4","249","00082","5","A","170151107","           0","LUTJANU","CAMPEC","N","500","447","385","01","1.32","M","3",,"0103                ",,
"46379","778955","539","58474","4","249","00082","6","A","170151107","           0","LUTJANU","CAMPEC","N","484","431","372","01","1.38","F","3",,"0103                ",,
"46380","778955","539","58474","4","249","00082","7","A","170151107","           0","LUTJANU","CAMPEC","N","433","385","323","01","1","F","3",,"01                  ",,
"46381","778955","539","58474","4","249","00082","8","A","170151107","           0","LUTJANU","CAMPEC","N","428","383","325","01","0.975","M","4",,"01                  ",,
"46382","778957","539","58479","4","249","00087","2","A","170151107","           0","LUTJANU","CAMPEC","N","355","324","265","01","0.625","F","2",,"01                  ",,
"46383","778957","539","58479","4","249","00087","3","A","170151107","           0","LUTJANU","CAMPEC","N","382","353","294","01","0.76","F","2",,"01                  ",,
"46384","778957","539","58479","4","249","00087","4","A","170151107","           0","LUTJANU","CAMPEC","N","355","330","275","01","0.585","M","2",,"01                  ",,
"46385","778957","539","58479","4","249","00087","5","A","170151107","           0","LUTJANU","CAMPEC","N","320","296","241","01","0.48","F","2",,"01                  ",,
"46386","778957","539","58479","4","249","00087","6","A","170151107","           0","LUTJANU","CAMPEC","N","280","260","215","01","0.285","M","2",,"01                  ",,
"46387","778957","539","58479","4","249","00087","7","A","170151107","           0","LUTJANU","CAMPEC","N","350","305","251","01","0.5","M","2",,"01                  ",,
"46388","778957","539","58479","4","249","00087","8","A","170151107","           0","LUTJANU","CAMPEC","N","365","339","280","01","0.76","F","3",,"01                  ",,
"46389","778957","539","58479","4","249","00087","9","A","170151107","           0","LUTJANU","CAMPEC","N","537","489","405","01","2.175","M","3",,"01                  ",,
"46390","778957","539","58479","4","249","00087","10","A","170151107","           0","LUTJANU","CAMPEC","N","345","319","265","01","0.55","M","2",,"01                  ",,
"46391","778957","539","58479","4","249","00087","11","A","170151107","           0","LUTJANU","CAMPEC","N","465","430","360","01","1.52","F","3",,"01                  ",,
"46392","778957","539","58479","4","249","00087","12","A","170151107","           0","LUTJANU","CAMPEC","N","328","303","250","01","0.47","F","3",,"01                  ",,
"46393","778957","539","58479","4","249","00087","13","A","170151107","           0","LUTJANU","CAMPEC","N","467","429","353","01","1.455","F","3",,"01                  ",,
"46394","778957","539","58479","4","249","00087","14","A","170151107","           0","LUTJANU","CAMPEC","N","482","445","370","01","1.735","M","3",,"01                  ",,
"46395","778957","539","58479","4","249","00087","15","A","170151107","           0","LUTJANU","CAMPEC","N","375","347","283","01","0.765","F","3",,"01                  ",,
"46396","778957","539","58479","4","249","00087","16","A","170151107","           0","LUTJANU","CAMPEC","N","366","341","283","01","0.765","F","3",,"01                  ",,
"46397","778957","539","58479","4","249","00087","17","A","170151107","           0","LUTJANU","CAMPEC","N","395","364","300","01","0.835","F","3",,"01                  ",,
"46398","778957","539","58479","4","249","00087","18","A","170151107","           0","LUTJANU","CAMPEC","N","294","273","223","01","0.345","M","2",,"01                  ",,
"46399","778957","539","58479","4","249","00087","19","A","170151107","           0","LUTJANU","CAMPEC","N","349","320","267","01","0.555","M","3",,"01                  ",,
"46400","778957","539","58479","4","249","00087","20","A","170151107","           0","LUTJANU","CAMPEC","N","379","350","285","01","0.795","F","3",,"01                  ",,
"46401","778958","539","58479","4","249","00087","1","A","189030502","           0","BALISTE","CAPRIS","N",,"405","339","01","1.515","U","1",,"07                  ",,
"46402","778959","539","58487","4","249","00095","1","A","170212302","           0","PAGRUS ","PAGRUS","N","459","407","354","01","1.43","M","3",,"01                  ",,
"46403","778960","539","58496","4","249","00104",,"A","143150407","           0","OPHICHT","REX   ","N","1020",,,"01","1.225","U","1",,,,
"46404","778960","539","58496","4","249","00104",,"A","143150407","           0","OPHICHT","REX   ","N","940",,,"01","1.135","U","1",,,,
"46405","778961","539","58496","4","249","00104","1","A","170212302","           0","PAGRUS ","PAGRUS","N","433","372","333","01","1.115","M","3",,"01                  ",,
"46406","778962","539","58506","4","249","00114","1","A","189030502","           0","BALISTE","CAPRIS","N",,"413","335","01","1.695","F","3",,"07                  ",,
"46407","778962","539","58506","4","249","00114","2","A","189030502","           0","BALISTE","CAPRIS","N",,"418","343","01","1.685","F","3",,"07                  ",,
"46408","778962","539","58506","4","249","00114",,"A","189030502","           0","BALISTE","CAPRIS","N",,"364","291","01","1.09","F","3",,,,
"46409","778963","539","58513","4","249","00121","1","A","170151107","           0","LUTJANU","CAMPEC","N","394","365","300","01","0.84","M","3",,"01                  ",,
"46410","778963","539","58513","4","249","00121","2","A","170151107","           0","LUTJANU","CAMPEC","N","391","360","294","01","0.91","M","3",,"01                  ",,
"46411","778964","539","58513","4","249","00121","3","A","170212302","           0","PAGRUS ","PAGRUS","N","422","371","323","01","0.965","M","3",,"01                  ",,
"46412","778964","539","58513","4","249","00121","4","A","170212302","           0","PAGRUS ","PAGRUS","N","360","303","268","01","0.615","M","3",,"01                  ",,
"46413","778964","539","58513","4","249","00121",,"A","170212302","           0","PAGRUS ","PAGRUS","N","323","276","247","01","0.445","F","3",,,,
"46414","778965","539","58516","4","249","00124","1","A","170151107","           0","LUTJANU","CAMPEC","N","770","665","580","01","5.56","F","3",,"0103                ",,
"46415","778965","539","58516","4","249","00124","2","A","170151107","           0","LUTJANU","CAMPEC","N","415","394","334","01","1.105","M","3",,"01                  ",,
"46416","778965","539","58516","4","249","00124","3","A","170151107","           0","LUTJANU","CAMPEC","N","394","368","312","01","0.85","F","3",,"01                  ",,
"46417","778966","539","58516","4","249","00124","4","A","170212302","           0","PAGRUS ","PAGRUS","N","397","352","319","01","0.915","M","3",,"01                  ",,
"46418","778966","539","58516","4","249","00124","5","A","170212302","           0","PAGRUS ","PAGRUS","N","397","337","311","01","0.775","M","3",,"01                  ",,
"46419","778966","539","58516","4","249","00124","6","A","170212302","           0","PAGRUS ","PAGRUS","N","342","290","261","01","0.47","F","3",,"01                  ",,
"46420","778967","539","58521","4","249","00129","1","A","170113105","           0","SERIOLA","RIVOLI","N","520","451","410","01","1.63","F","3",,"99                  ",,
"46421","778968","539","58521","4","249","00129","2","A","170152001","           0","RHOMBOP","AURORU","N","422","381","334","01","0.98","F","3",,"0103                ",,
"46422","778968","539","58521","4","249","00129","3","A","170152001","           0","RHOMBOP","AURORU","N","455","409","361","01","1.17","F","3",,"0103                ",,
"46423","778968","539","58521","4","249","00129","4","A","170152001","           0","RHOMBOP","AURORU","N","448","399","355","01","1.115","F","3",,"0103                ",,
"46424","778968","539","58521","4","249","00129","5","A","170152001","           0","RHOMBOP","AURORU","N","392","356","314","01","0.785","F","3",,"0103                ",,
"46425","778969","539","58530","4","249","00138","1","A","170151107","           0","LUTJANU","CAMPEC","N","567","530","450","01","2.64","F","3",,"0103                ",,
"46426","778969","539","58530","4","249","00138","2","A","170151107","           0","LUTJANU","CAMPEC","N","542","506","431","01","2.16","M","3",,"0103                ",,
"46427","778970","539","58533","4","249","00141","1","A","170212302","           0","PAGRUS ","PAGRUS","N","242","206","179","01","0.195","F","2",,"01                  ",,
"46428","778971","539","58538","4","249","00146","1","A","170021205","           0","EPINEPH","DRUMMO","N","519",,"435","01","2.69","F","3",,"01                  ",,
"46429","778972","539","58538","4","249","00146","2","A","170151107","           0","LUTJANU","CAMPEC","N","455","425","355","01","1.555","F","3",,"01                  ",,
"46430","778973","539","58564","4","249","00172","1","A","170212302","           0","PAGRUS ","PAGRUS","N","476","348","327","01","0.84","F","2",,"01                  ",,
