"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT"
"62956","1077","23.4","228058","28.772","-91.537","1140","1146","EVT_OP=Alonzo Hamilton<<"
"62957","1077","31.1","228059","28.699","-91.711","1353","1359","EVT_OP=Alonzo Hamilton<<"
"62958","1077","35.7","228060","28.741","-92.084","1706","1711","EVT_OP=Michael Hendon<<"
"62959","1077","21.2","227994","28.799","-94.872","0439","0445","EVT_OP=Alonzo Hamilton<<"
"62960","1077","49.7","228061","28.516","-92.128","1952","1958","EVT_OP=Michael Hendon<<"
"62961","1077","50.8","228062","28.52","-92.269","0631","0639","EVT_OP=Alonzo Hamilton<<"
"62962","1077","55.1","228063","28.468","-92.241","0754","0801","EVT_OP=Alonzo Hamilton<<"
"62963","1077","58.9","228064","28.403","-92.334","1003","1010","EVT_OP=Alonzo Hamilton<<"
"62964","1077","64.3","228065","28.322","-92.071","1239","1246","EVT_OP=Alonzo Hamilton<<"
"62965","1077","80.1","228066","28.192","-91.806","1606","1613","EVT_OP=Alonzo Hamilton<<"
"62966","1077","46","228067","28.542","-91.711","2002","2008","EVT_OP=Michael Hendon<<"
"62967","1077","38.2","228068","28.594","-91.606","2155","2201","EVT_OP=Michael Hendon<<"
"62968","1077","49","228069","28.498","-91.526","0008","0017","EVT_OP=Andre Debose<<"
"62969","1077","29.3","228070","28.639","-91.425","0224","0229","EVT_OP=Michael Hendon<<"
"62970","1077","38.6","228071","28.485","-91.243","0435","0441","EVT_OP=Alonzo Hamilton<<"
"62971","1077","54.7","228072","28.417","-91.364","0655","0702","EVT_OP=Alonzo Hamilton<<"
"62972","1077","99.1","228073","28.144","-91.191","0936","0945","EVT_OP=Alonzo Hamilton<<"
"62973","1077","80.3","228074","28.218","-90.893","1222","1230","EVT_OP=Alonzo Hamilton<<"
"62974","1077","62.7","228075","28.285","-90.838","1406","1413","EVT_OP=Alonzo Hamilton<<"
"62975","1077","69.8","228076","28.251","-90.757","1607","1616","EVT_OP=Alonzo Hamilton<<"
"62976","1077","50.4","228077","28.344","-90.524","1856","1903","EVT_OP=Andre Debose<<"
"62977","1077","56.6","228078","28.36","-90.343","2049","2057","EVT_OP=Andre Debose<<"
"62978","1077","53","228079","28.449","-90.281","2238","2245","EVT_OP=Andre Debose<<"
"62979","1077","77.1","228080","29.379","-86.021","0017","0025","EVT_OP=Michael Hendon<<"
"62980","1077","46.8","228081","29.723","-86.075","0353","0359","EVT_OP=Michael Hendon<<"
"62981","1077","46.8","228082","29.794","-86.155","0549","0556","EVT_OP=Alonzo Hamilton<<"
"62982","1077","34.9","228083","29.962","-86.065","0803","0810","EVT_OP=Alonzo Hamilton<<"
"62983","1077","33.3","228084","30.13","-86.202","1022","1028","EVT_OP=Alonzo Hamilton<<"
"62984","1077","22.6","228085","30.261","-86.546","1328","1333","EVT_OP=Alonzo Hamilton<<"
"62985","1077","26.1","228086","30.211","-86.897","1647","1652","EVT_OP=Michael Hendon<<"
"62986","1077","24.9","228087","29.83","-85.602","2106","2111","EVT_OP=Brandi Noble<<"
"62987","1077","17.5","228088","29.839","-85.512","2244","2249","EVT_OP=Brandi Noble<<"
"62988","1077","18.4","228089","29.767","-85.487","0049","0054","EVT_OP=Brandi Noble<<"
"62989","1077","26.1","228090","29.692","-85.591","0246","0251","EVT_OP=Brandi Noble<<"
"62990","1077","27.9","228091","29.668","-85.661","0457","0502","EVT_OP=Brandi Noble<<"
"62991","1077","19.7","228092","29.536","-85.522","0755","0800","EVT_OP=Alonzo Hamilton<<"
"62992","1077","17","228093","29.502","-85.181","1457","1502","EVT_OP=Alonzo Hamilton<<"
"62993","1077","21.5","228094","29.523","-84.601","2129","2134","EVT_OP=Brandi Noble<<"
"62994","1077","31.8","228095","29.236","-84.608","0105","0111","EVT_OP=Brandi Noble<<"
"62995","1077","28.2","228096","29.113","-84.163","0600","0605","EVT_OP=Alonzo Hamilton<<"
"62996","1077","23.5","228097","29.421","-84.107","1017","1022","EVT_OP=Alonzo Hamilton<<"
"62997","1077","14.8","228098","29.665","-83.963","1348","1354","EVT_OP=Alonzo Hamilton<<"
"62998","1077","15.1","228099","29.585","-83.845","1752","1757","EVT_OP=Brandi Noble<<"
"62999","1077","11.3","228100","29.475","-83.638","2135","2139","EVT_OP=Andre Debose<<"
"63000","1077","12.7","228101","29.407","-83.617","0208","0213","EVT_OP=Brandi Noble<<"
"63001","1077","20.4","228102","29.256","-83.792","0555","0601","EVT_OP=Alonzo Hamilton<<"
"63002","1077","22.6","228103","29.146","-83.871","1130","1135","EVT_OP=Alonzo Hamilton<<"
"63003","1077","27.2","228105","28.785","-83.805","2140","2145","EVT_OP=Brandi Noble<<"
"63004","1077","29.9","228106","28.821","-84.086","0057","0102","EVT_OP=Brandi Noble<<"
"63005","1077","23.7","228104","28.817","-83.733","1901","1907","EVT_OP=Brandi Noble<<"
"63006","1077","36.8","228108","28.714","-84.308","0752","0758","EVT_OP=Alonzo Hamilton<<"
"63007","1077","38.7","228109","28.59","-84.179","1144","1149","EVT_OP=Alonzo Hamilton<<"
"63008","1077","43.3","228110","28.071","-83.957","1836","1841","EVT_OP=Brandi Noble<<"
"63009","1077","39.3","228111","27.952","-83.725","2250","2256","EVT_OP=Brandi Noble<<"
"63010","1077","43.2","228112","27.859","-83.738","0123","0129","EVT_OP=Brandi Noble<<"
"63011","1077","29.5","228107","28.856","-84.134","0442","0447","EVT_OP=Brandi Noble<<"
"63012","1077","76.9","228113","27.661","-84.306","1915","1922","EVT_OP=Brandi Noble<<"
"63013","1077","89.8","228114","27.722","-84.399","2104","2112","EVT_OP=Brandi Noble<<"
"63014","1077","60","228115","28.054","-84.304","0024","0030","EVT_OP=Brandi Noble<<"
"63015","1077","67.1","228116","28.151","-84.431","0235","0242","EVT_OP=Brandi Noble<<"
"63016","1077","55.7","228117","28.19","-84.377","0416","0423","EVT_OP=Brandi Noble<<"
"63017","1077","50","228118","28.318","-84.377","0621","0627","EVT_OP=Brandi Noble<<"
"63018","1077","45.9","228119","28.568","-84.441","1010","1016","EVT_OP=Alonzo Hamilton<<"
"63019","1077","5.5","228120","28.611","-84.842","1538","1545","EVT_OP=Alonzo Hamilton<<"
"63020","1077","82.8","228121","28.576","-84.977","1736","1743","EVT_OP=Brandi Noble<<"
"63021","1077","40","228122","29.042","-84.852","2331","2337","EVT_OP=Andre Debose<<"
"63022","1077","49.6","228123","28.974","-85.076","0305","0311","EVT_OP=Brandi Noble<<"
"63023","1077","50.9","228124","28.903","-85.02","0636","0642","EVT_OP=Alonzo Hamilton<<"
"63024","1077","35.6","228125","29.358","-85.505","2319","2325","EVT_OP=Brandi Noble<<"
"63025","1077","43.3","228126","29.33","-85.519","0206","0212","EVT_OP=Brandi Noble<<"
"63026","1077","48.4","228127","29.008","-85.377","0615","0621","EVT_OP=Alonzo Hamilton<<"
"63027","1105","112.2","228129","26.291","-96.336","0812","0821","W2102"
"63028","1105","117","228128","26.03","-96.366","0433","0446","F2102"
"63029","1105","128.1","228130","26.687","-96.483","1256","1307","F2104"
"63030","1105","209.2","228131","26.79","-96.449","1603","1615","F2103"
"63031","1105","398.9","228132","26.798","-96.362","1912","1933","F2101"
"63032","1105","435.6","228133","26.971","-96.301","2338","0002","P2101"
"63033","1105","221.7","228134","27.09","-96.364","0353","0406",""
"63034","1105","132","228135","27.06","-96.495","0726","0736","F2002"
"63035","1105","107.6","228136","26.959","-96.575","1024","1034","W2101"
"63036","1105","73.8","228137","27.34","-96.637","1450","1459","W2004"
"63037","1105","113.6","228138","27.271","-96.445","1918","1930","F2001"
"63038","1105","90.5","228139","27.327","-96.529","2346","2353","W2003"
"63039","1105","165","228140","27.466","-96.132","0620","0632","F2003"
"63040","1105","94","228142","27.765","-95.585","2219","2230","W2005"
"63041","1105","68.8","228143","27.812","-95.675","0053","0106","W2002"
"63042","1105","103.1","228145","27.892","-95.242","0758","0806","F2005"
"63043","1105","257.2","228146","27.749","-95.343","1216","1232","P2001"
"63044","1105","59.8","228148","28.098","-94.976","2300","2312","W1802"
"63045","1105","108.2","228147","27.897","-95.146","1742","1754","F2007"
"63046","1105","145.5","228149","27.891","-94.74","0239","0252","F1803"
"63047","1105","218.8","228150","27.854","-94.704","0658","0710","F1802;moved station 1 1/2 to west because of uncharted rig"
"63048","1105","52","228151","28.219","-94.474","1228","1237","W1803; moved station 5 mi east because of shrimp boats and safety fairway"
"63049","1105","211.9","228152","27.719","-94.188","2036","2100","P1801"
"63050","1105","112.9","228153","27.863","-94.201","0035","0047","F1801"
"63051","1105","89.4","228154","27.986","-93.863","0447","0458","W1702"
"63052","1105","66.6","228155","28.093","-94.162","0858","0904","W1801"
"63053","1105","57.1","228156","28.328","-93.905","1326","1334","W1703; moved station 3 mi to NE for rigs"
"63054","1105","55.9","228157","28.36","-93.611","0140","0153","W1704"
"63055","1105","79.2","228158","28.133","-93.243","0758","0806","W1701;moved station 1/2 mi SW b/c rigs and fish haven"
"63056","1105","135.2","228159","27.847","-93.457","1259","1310","F1703"
"63057","1105","110.4","228160","27.975","-93.379","1711","1720","F1705; moved station 8 mi NE b/c bad bottom on original site"
"63058","1105","202.3","228161","27.763","-93.411","2114","2126","F1704"
"63059","1105","139.6","228162","27.883","-93.233","0253","0303","F1702"
"63060","1105","201.1","228163","27.842","-93.025","0556","0610","F1702"
"63061","1105","419.8","228164","27.611","-92.993","0948","1011","P1701"
"63062","1105","165.8","228165","27.901","-92.958","1505","1519",""
"63063","1105","100.4","228166","28.034","-92.838","1840","1848","W1602"
"63064","1105","73.2","228167","28.177","-93.105","2305","2317","W1601"
"63065","1105","57.1","228168","28.355","-92.805","0246","0256","W1603"
"63066","1105","76.7","228169","28.168","-92.262","0815","0824","W1604; MOVED STATION 3 MILES WEST DUE TO RIGS"
"63067","1105","101.6","228170","27.918","-92.394","1329","1340","F1601"
"63068","1105","96.3","228171","28.063","-91.964","2301","2312","W1501 MOVED 1.1 SE"
"63069","1105","119.2","228174","28.006","-91.707","0053","0106","F1502"
"63070","1105","118.3","228175","28.061","-91.594","0410","0420","F1505 & F1503 COMBINED STATION MOVED 3 NM NW FROM F1503"
"63071","1105","148.6","228176","28.005","-91.488","0805","0815","B195"
"63072","1105","122.8","228177","28.068","-91.399","1003","1011","F1501"
"63073","1105","115.7","228178","28.092","-91.337","1236","1246","F1504"
"63074","1105","308.1","228179","27.855","-92.276","2040","2056","P1601 & F1603 COMBO BECAUSE STATION MOVED 3.5NM SW F1603"
"63075","1105","267.4","228180","27.9","-91.176","0611","0628","P1501"
"63076","1105","70.3","228181","28.265","-90.986","1132","1140","W1401"
"63077","1105","135.8","228182","28.085","-90.569","1657","1707","F1404"
"63078","1105","114.2","228183","28.125","-90.596","1914","1923","F1403"
"63079","1105","237.5","228184","28.038","-90.492","2327","2340","B190 STATION MOVED 2.2 NM NORTH SAFETY FAIRWAY TRAFFIC"
"63080","1105","237.6","228185","28.069","-90.418","0021","0033","P1401"
"63081","1105","79.5","228186","28.221","-90.534","0412","0421","W1402"
"63082","1105","111.2","228187","28.149","-90.471","0646","0654","F1402"
"63083","1105","104.1","228188","28.233","-90.307","0958","1009","F1401"
"63084","1105","290.6","228189","28.2","-89.954","1440","1459","P1301"
"63085","1105","387.4","228190","28.337","-89.827","1905","1928","F1301 STATION MOVED 4.5NM SOUTH"
"63086","1105","164.4","228191","28.612","-89.468","0125","0138","F1304"
"63087","1105","110.8","228192","28.695","-89.503","0435","0444","F1303 4.5 NM WEST"
"63088","1105","72.8","228193","28.84","-89.357","0806","0813","W1301"
"63089","1105","116","228195","29.216","-88.505","1717","1729","FII02 STATON MOVED 3 NM WEST"
"63090","1105","98.7","228196","29.137","-88.645","2052","2059","W1102"
"63091","1105","68.7","228197","29.232","-88.755","2329","2336"," W1101 STATION MOVED 4.5NM SOUTHWEST"
"63092","1105","160","228198","29.056","-88.768","0430","0440","F1101"
"63093","1105","508.2","228199","28.935","-88.607","0839","0903","P1101"
"63094","1105","351.6","228200","29.002","-88.5","1240","1300",""
"63095","1105","317.2","228201","29.269","-87.816","1720","1740","P1001"
"63096","1105","174.8","228202","29.773","-87.191","0029","0044","F1002"
"63097","1105","96.4","228203","29.824","-87.161","0300","0309","W1001"
"63098","1105","78.7","228204","29.874","-87.156","1023","1034","F1001"
"63099","1105","188.5","228205","29.819","-86.989","1554","1605","F0906"
"63100","1105","190.8","228206","29.754","-86.889","1850","1902","F0909"
"63101","1105","178.3","228207","29.789","-86.871","2152","2203","F0904"
"63102","1105","74.9","228208","29.992","-87","0201","0208",""
"63103","1105","129.2","228209","30.012","-86.94","0331","0341",""
"63104","1105","108.4","228210","30.032","-86.812","0710","0720","W0901"
"63105","1105","107.2","228211","29.953","-86.66","1145","1154","W0902"
"63106","1105","22.7","228212","30.039","-88.232","2259","2305",""
"63107","1105","31","228213","29.978","-88.311","0219","0225",""
"63108","1105","17.9","228214","30.08","-88.43","0448","0453",""
"63109","1105","20.4","228215","30.054","-88.403","0712","0717","moved station 1/4 E ctd in middle"
"63110","1105","29.2","228216","29.977","-88.466","0803","0808",""
"63111","1105","27.7","228217","30.001","-88.469","1016","1022","moved 1.5 m east"
"63112","1105","24.8","228218","29.993","-87.948","1354","1400","moved station 2 mi east"
"63113","1105","30.2","228219","29.979","-88.214","1538","1543",""
"63114","1105","41.5","228220","29.607","-88.373","1930","1936",""
"63115","1105","51.4","228222","29.5","-88.515","2354","0001",""
"63116","1105","44.5","228223","29.579","-88.437","0058","0105",""
"63117","1105","40.7","228225","29.64","-88.346","0432","0438",""
"63118","1105","46.5","228227","29.515","-88.205","0904","0911",""
"63119","1105","45.5","228229","29.501","-88.043","1356","1402",""
"63120","1105","257.3","228230","29.25","-87.993","1642","1658",""
"63121","1105","80.5","228231","29.357","-88.146","1828","1836","Hit bottom"
"63122","1105","76.8","228232","29.28","-88.361","2307","2316",""
"63123","1105","63.1","228233","29.33","-88.375","0044","0052",""
"63124","1105","78.7","228234","29.359","-88.149","0220","0229","Station moved three miles to the NE"
"63125","1105","86.6","228236","29.363","-87.929","0653","0703","Station moved 4 miles east"
"63126","1105","110.6","228237","29.225","-88.498","1200","1209",""
"63127","1105","83.5","228238","29.16","-88.644","1311","1321",""
"63128","1105","113.5","228240","29.095","-88.681","1751","1800",""
"63129","1105","81","228242","29.139","-88.757","0036","0044",""
"63130","1105","191.5","228244","28.502","-89.99","1336","1348",""
"63131","1105","90.4","228245","28.724","-89.657","1613","1621",""
"63132","1105","45","228247","28.974","-89.758","2055","2102",""
"63133","1105","31.8","228248","28.869","-90.087","0122","0128","Station mowed 3 miles SW"
"63134","1105","55.6","228249","28.705","-89.997","0414","0422","Station moved 1.5 miles to NW"
"63135","1105","96.4","228250","28.684","-89.992","0604","0613",""
"63136","1105","14.4","228251","28.991","-90.293","0920","0925",""
"63137","1105","16.8","228252","28.968","-90.29","1201","1206",""
"63138","1105","25.2","228255","29.095","-89.71","1705","1710",""
"63139","1105","40","228257","29.015","-89.719","2302","2309","Station moved 4 miles W due to rigs"
"63140","1105","47.2","228256","28.959","-89.555","2007","2016","secchi not visible at 1.3 m below surface   hit bottom at 46.1m"
"63141","1105","23.6","228258","29.061","-89.649","0026","0032",""
"63142","1105","25.2","228259","28.955","-89.469","0227","0232","Station moved 5.8 miles SSE"
"63143","1105","14.4","228253","29.106","-90.051","1610","1615",""
"63144","1105","21","228254","29.015","-90.038","1920","1926","ship rolled hard to port when 1st scan mark made   aurila sp jellyfish in neuston ~340mm"
"63145","1105","18.4","228260","28.963","-90.209","0933","0938",""
"63146","1105","22.9","228261","28.907","-90.21","1118","1122","moved station 36 miles to NE"
"63147","1105","22.6","228262","28.907","-90.211","1230","1235",""
"63148","1105","33.6","228263","28.766","-90.172","1431","1436",""
"63149","1105","25.3","228264","28.758","-90.315","1647","1652","station moved 60 miles to the east"
"63150","1105","31.1","228265","28.629","-90.372","1853","1859",""
"63151","1105","35.6","228266","28.603","-90.362","2015","2022","Station moved 4.5 miles NE"
"63152","1105","41.2","228267","28.508","-90.456","2211","2218","Station moved 77 miles E"
"63153","1105","40","228268","28.498","-90.497","2359","0006",""
"63154","1105","42","228269","28.472","-90.495","0108","0115","Station moved 48 miles E"
"63155","1105","46.8","228270","28.422","-90.472","0149","0155","Station moved 22 miles SW"
"63156","1105","56.4","228271","28.344","-90.401","0333","0340","Station moved 1.8 mi W"
"63157","1105","86.7","228272","28.236","-90.354","0534","0543",""
"63158","1105","115.1","228273","28.21","-90.32","0841","0852","moved station 4 miles SW"
"63159","1105","136.9","228274","28.079","-90.5","1126","1138",""
"63160","1105","62","228275","28.28","-90.558","1307","1315",""
"63161","1105","55.5","228276","28.313","-90.569","1649","1655","station moved 53 miles ESE"
"63162","1105","32.1","228277","28.527","-90.663","1917","1923",""
"63163","1105","26.1","228278","28.555","-90.674","2057","2103","Station moved 50.9 n.mi. E"
"63164","1105","21.3","228279","28.585","-90.679","2217","2222","Station moved 20 n.mi. E"
"63165","1105","33.6","228280","28.508","-91.005","0120","0127",""
"63166","1105","33.9","228281","28.507","-91.005","0132","0138",""
"63167","1105","30.8","228282","28.536","-91.033","0258","0304",""
"63168","1105","29.2","228283","28.572","-91.143","0450","0456",""
"63169","1105","21.7","228284","28.645","-91.184","0621","0627",""
"63170","1105","47.2","228285","28.5","-91.502","1000","1007",""
"63171","1105","67.7","228241","29.008","-89.001","2232","2240",""
"63172","1106","24.7","228564","30","-88.003","1845","1855",""
"63173","1106","27.2","228565","29.998","-88.482","2140","2149",""
"63174","1106","13.3","228566","30.126","-88.841","0225","0232",""
"63175","1106","31.7","228569","29.935","-88.393","0931","0938","CTD CONDUCTED AFTER THE TOW"
"63176","1106","36.1","228570","29.798","-88.306","1114","1122",""
"63177","1106","50.4","228571","29.497","-88.502","1329","1340",""
"63178","1106","45.3","228572","29.496","-88.003","1636","1646","NO BONGO OPEN WIRE ON SBE-19"
"63179","1106","44.9","228573","29.494","-88.157","1759","1806",""
"63180","1106","87.9","228575","29.365","-88.057","2154","2207",""
"63181","1106","248.6","228576","29.25","-88.003","2255","2311",""
"63182","1106","64.2","228580","29.268","-88.726","1123","1133","DOUBLE DIP TRAWL STATION"
"63183","1106","83","228582","29.164","-88.623","1556","1603","CTD CONDUCTED AFTER TOW"
"63184","1106","27.1","228583","29.101","-88.979","1804","1808",""
"63185","1106","96","228578","29.243","-88.492","0429","0442","COMBINED WITH B323"
"63186","1106","29.7","228579","29.259","-88.949","0941","0949","CTD CONDUCTED AFTER THE TOW"
"63187","1106","48.1","228584","29.09","-88.953","1926","1932",""
"63188","1106","67.6","228586","29.008","-88.998","2334","2340",""
"63189","1106","85.9","228585","29.007","-88.966","2112","2126",""
"63190","1106","70.5","228587","29.097","-88.906","0058","0109",""
"63191","1106","61.8","228588","29.029","-88.987","0252","0258",""
"63192","1106","12.5","228567","30.106","-88.91","0413","0422",""
"63193","1106","12.8","228568","30.056","-88.764","0529","0536",""
"63194","1106","53.8","228577","29.441","-88.046","0039","0045",""
"63195","1106","84.7","228589","29.004","-88.974","0717","0727","CTD conducted after tow"
"63196","1106","61.3","228590","26.061","-96.497","1527","1539","Combined with B316"
"63197","1106","25.9","228591","26.019","-97.01","1934","1943","B32"
"63198","1106","13.7","228592","26.135","-97.142","2113","2118",""
"63199","1106","34.9","228593","26.319","-96.939","2310","2315",""
"63200","1106","16.1","228594","26.32","-97.137","0119","0127","HIT CTD START CAST AT 2019 CDT"
"63201","1106","86.1","228596","26.492","-96.47","0914","0924","combined with ichthyoplankton station B239"
"63202","1106","12.1","228595","26.397","-97.203","0348","0352",""
"63203","1106","34.7","228598","26.5","-96.996","1445","1453","combined with B238"
"63204","1106","45.4","228597","26.557","-96.772","1146","1155","Trawl TD17"
"63205","1106","11.7","228599","26.557","-97.25","1907","1915",""
"63206","1106","28.1","228600","26.709","-97.138","2045","2050",""
"63207","1106","32.6","228601","26.805","-97.09","2206","2214",""
"63208","1106","21.4","228602","26.583","-97.147","0119","0127",""
"63209","1106","27.3","228603","26.644","-97.117","0404","0409","DTOP EVENT AT 2309"
"63210","1106","16.9","228604","26.711","-97.206","0459","0506","NO CAMERA"
"63211","1106","14","228605","26.922","-97.344","0742","0747","UNABLE TO READ WIND SPEED FOR BEAUFORT SC ALE"
"63212","1106","22.4","228606","26.991","-97.267","0927","0932",""
"63213","1106","29.2","228609","27.265","-97.098","1454","1502",""
"63214","1106","19.7","228611","26.981","-97.285","1927","1932","END EVENT AT 1423 CST"
"63215","1106","21.7","228612","26.927","-97.262","2034","2039",""
"63216","1106","40.5","228613","27","-97.002","2246","2252",""
"63217","1106","40","228616","27.039","-97.01","0419","0425",""
"63218","1106","23.8","228617","27.186","-97.228","0727","0727","FORGOT TO START CAST ON TIME STARTED CAST AT ABOUT 7 MINUTES TEN SECONDS INTO EVENT TIME"
"63219","1106","33.9","228618","27.226","-97.053","0904","0912",""
"63220","1106","42.1","228619","27.196","-96.961","1137","1143",""
"63221","1106","63.8","228620","27.334","-96.711","1331","1345",""
"63222","1106","80.3","228622","27.359","-96.56","1645","1655",""
"63223","1106","91.9","228624","27.539","-96.335","2037","2047",""
"63224","1106","112.2","228626","27.335","-96.397","0046","0057","START EVENT AT 2045 CDT"
"63225","1106","28.3","228632","27.498","-97.002","1340","1349",""
"63226","1106","33.3","228633","27.553","-96.876","1520","1527",""
"63227","1106","18.5","228634","27.729","-97.018","1726","1732","START EVENT AT CDT 1227"
"63228","1106","46.6","228629","27.391","-96.827","0737","0743",""
"63229","1106","31.1","228630","27.345","-97.042","0907","0913","06/24/2006-0907 START"
"63230","1106","16.2","228631","27.499","-97.202","1147","1157","HIT SCAN MARK BUTTON TWICE AT MAX DEPTH"
"63231","1106","13.2","228635","27.75","-97.068","1943","1953",""
"63232","1106","57","228614","27.005","-96.744","0043","0049","DEPTH FROM BRIDGE EQ500 IS NOT WORKING"
"63233","1106","27.1","228636","27.995","-96.507","2306","2313",""
"63234","1106","25.3","228610","27.033","-97.216","1738","1748",""
"63235","1106","12.7","228637","28.005","-96.831","0116","0121","START EVENT AT CDT 2016"
"63236","1106","12.6","228638","27.77","-97.049","0427","0436","START EVENT AT CDT 2326"
"63237","1106","25.1","228639","27.664","-96.929","0558","0603",""
"63238","1106","27.2","228640","27.588","-96.953","0725","0731",""
"63239","1106","35.5","228641","27.623","-96.79","0910","0919",""
"63240","1106","22.3","228642","28.143","-96.45","1355","1405",""
"63241","1106","54.9","228643","27.83","-96.293","1745","1758","START EVENT AT CDT 1344"
"63242","1106","54.7","228645","27.761","-96.405","2122","2130","START EVENT AT CDT 1420"
"63243","1106","73","228647","27.501","-96.501","0143","0150","START EVENT AT CDT 2043"
"63244","1106","55.3","228648","27.678","-96.5","0335","0342","START EVENT AT CDT 2234"
"63245","1106","80.7","228650","27.653","-96.287","0720","0731","EQ50 START DID NOT FILL IN AUTOMATICALLY WHEN CAST START BUTTON WAS HIT"
"63246","1106","33.3","228651","28.009","-96.331","1144","1154",""
"63247","1106","17.2","228652","28.262","-96.407","1323","1332",""
"63248","1106","8.7","228653","28.435","-96.292","1608","1614","EQ50 DID NOT RECORD START DEPTH; NO SECCHI RECORDED"
"63249","1106","21.9","228654","28.329","-96.119","1804","1810","START EVENT AT CDT 1304"
"63250","1106","29.5","228656","28.204","-95.946","2057","2105","START EVENT AT CDT 1357"
"63251","1106","31.5","228657","28.22","-95.825","2252","2258","START EVENT AT CDT 1747"
"63252","1106","37.4","228658","28.122","-95.849","0113","0118","START EVENT AT CDT 2012"
"63253","1106","13.3","228659","28.565","-95.893","0503","0509","CTD CONDUCTED AFTER TRAWL"
"63254","1106","14.4","228660","28.508","-95.995","0600","0606",""
"63255","1106","41","228662","28.028","-96.07","1145","1152",""
"63256","1106","45.7","228663","28.001","-96.003","1217","1229","NO SECHHI TAKEN"
"63257","1106","24","228661","28.296","-95.989","0755","0800","UNIT HIT THE BOTTOM"
"63258","1106","54.7","228664","28","-95.5","1513","1525",""
"63259","1106","77.5","228666","27.759","-95.665","0059","0113","START EVENT AT CDT 2000"
"63260","1106","78.1","228667","27.725","-95.806","0251","0259","START EVENT AT CDT 1952"
"63261","1106","65.4","228668","27.8","-95.736","0553","0600","NO SETTLE TIME AT DEPTHS"
"63262","1106","46.9","228671","28.131","-95.5","1129","1135","CTD DONE AFTER THIRD TOW AT TN41  EQ50 END CAST DID NOT RECORD AUTOMATICALLY"
"63263","1106","92.7","228672","27.949","-94.873","1437","1450",""
"63264","1106","70.4","228674","28.047","-94.87","1809","1816","STATION 110 AND 111 START EVENT CDT 1309"
"63265","1106","64.7","228676","28.015","-94.509","2149","2155","START EVENT AT CDT 1448"
"63266","1106","64.6","228677","28.033","-95.134","0129","0141","START EVENT AT CCDT 2029"
"63267","1106","80.2","228665","28","-95","1807","1819",""
"63268","1106","46.1","228679","28.281","-94.889","0553","0600",""
"63269","1106","37.1","228681","28.497","-94.505","1024","1030",""
"63270","1106","46.1","228682","28.298","-94.552","1222","1231",""
"63271","1106","25.5","228686","28.661","-95.169","2138","2147","START EVENT AT CDT 1438"
"63272","1106","27.3","228687","28.63","-95.152","0103","0112","START EVENT AT CDT 2002"
"63273","1106","36.7","228689","28.46","-95.03","0546","0552","1ST SCAN MARK AT 7.4M"
"63274","1106","17.3","228690","28.585","-95.641","0437","0442",""
"63275","1106","22.3","228691","28.535","-95.573","0651","0656",""
"63276","1106","26.3","228692","28.51","-95.475","0736","0742","COMBINED WITH B228"
"63277","1106","17.4","228695","28.993","-95","1854","1859",""
"63278","1106","13.5","228696","29.132","-94.938","2103","2107",""
"63279","1106","14.6","228697","29.156","-94.836","2151","2156","OVER CAST DAY   SPORATIC RAIN"
"63280","1106","16.7","228693","28.775","-95.374","1143","1149",""
"63281","1106","14.5","228698","29.175","-94.796","2328","2333",""
"63282","1106","15.1","228699","29.232","-94.675","0123","0128",""
"63283","1106","12.7","228701","29.518","-93.981","0847","0852",""
"63284","1106","11.3","228700","29.474","-94.385","0632","0637","CTD CONDUCTED AFTER THE TRAWL TOW"
"63285","1106","27.8","228694","28.464","-95.525","1343","1350",""
"63286","1106","33","228685","28.508","-95.06","1853","1858","START EVENT AT CDT 1352"
"63287","1106","19.1","228702","29.001","-94.498","1311","1317",""
"63288","1106","18.8","228703","28.897","-94.794","2053","2058",""
"63289","1106","22.3","228704","28.78","-94.716","0111","0116",""
"63290","1106","40.4","228706","28.504","-94.004","0826","0831",""
"63291","1106","29.7","228705","28.694","-94.158","0543","0549","NO BOTTLES FIRED"
"63292","1106","41","228707","28.497","-94","1108","1116","CTD TAKEN BEFORE SUNRISE  unit hit bottom proc cast done by C Schroeder and ingested in database"
"63293","1106","27.6","228709","28.733","-94.181","1505","1513",""
"63294","1106","16.6","228710","29.211","-93.966","0107","0111",""
"63295","1106","20.8","228713","29","-94.002","0845","0852","unit hit bottom  Advanced processing done by C Schroeder and ingested into database"
"63296","1106","80.5","228720","28.013","-94.159","2314","2328","FIRST CAST SINCE RETERMINATION"
"63297","1106","80.5","228721","28.004","-94.042","0013","0021",""
"63298","1106","80.7","228722","27.994","-94.246","0204","0213",""
"63299","1106","89.5","228725","28.03","-93.648","1102","1111","TRAWL NET TORN NO CATCH WORKED UP"
"63300","1106","73.9","228726","28.087","-93.84","1232","1241",""
"63301","1106","72.4","228723","28.031","-93.954","0517","0524",""
"63302","1106","64.6","228729","28.226","-93.576","1811","1819",""
"63303","1106","46.9","228734","28.458","-93.538","0118","0124",""
"63304","1106","65.5","228735","28.2","-93.226","0353","0401",""
"63305","1106","43","228740","28.496","-93.424","1046","1052",""
"63306","1106","55.3","228737","28.354","-93.317","0655","0701",""
"63307","1106","30","228743","28.664","-93.688","1819","1824",""
"63308","1106","34.5","228744","28.613","-93.648","1918","1923",""
