"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF"
"38113","225552","901","4","0299","00084","0.592","2.794","0.103","0.05","0","0","45","155","5","2","0","0"
"38114","225553","901","4","0299","00085","0.969","2.635","0.031","0.03","0","0","71","129","2","1","0","0"
"38115","225554","901","4","0299","00086","2.069","1.672","0","0","0","0","130","70","0","0","0","0"
"38116","225555","901","4","0299","00087","2","1.946","0","0","0","0","126","74","0","0","0","0"
"38117","225556","901","4","0299","00088","0.361","0.307","0","0","0","0","23","13","0","0","0","0"
"38118","225559","901","4","0299","00091","0.022","0.071","0","0","0","0","2","3","0","0","0","0"
"38119","225561","901","4","0299","00093","1.041","2.607","0","0","0","0","46","60","0","0","0","0"
"38120","225562","901","4","0299","00094","0.806","1.448","0","0","0","0","34","35","0","0","0","0"
"38121","225563","901","4","0299","00095","0.652","1.277","0","0","0","0","23","30","0","0","0","0"
"38122","225564","901","4","0299","00096","2.452","4.502","0","0","0","0","78","92","0","0","0","0"
"38123","225565","901","4","0299","00097","1.858","4.255","0","0","0","0","72","95","0","0","0","0"
"38124","225567","901","4","0299","00099","1.194","0.865","0","0","0","0","48","22","0","0","0","0"
"38125","225568","901","4","0299","00100","0.188","0.179","0","0","0","0","8","3","0","0","0","0"
"38126","225569","901","4","0299","00101","0.023","0.204","0","0","0","0","1","4","0","0","0","0"
"38127","225570","901","4","0299","00102","0.206","0.234","0","0","0","0","10","6","0","0","0","0"
"38128","225571","901","4","0299","00103","0.215","0.278","0","0","0","0","11","7","0","0","0","0"
"38129","225572","901","4","0299","00104","0.217","0.917","0","0","0","0","9","20","0","0","0","0"
"38130","225573","901","4","0299","00105","0.95","3.724","0","0","0","0","50","95","0","0","0","0"
"38131","225575","901","4","0299","00107","1.259","1.87","0","0","0","0","98","102","0","0","0","0"
"38132","225577","901","4","0299","00109","1.075","2.263","0","0","0","0","83","117","0","0","0","0"
"38133","225576","901","4","0299","00108","0.784","1.853","0","0","0","0","71","129","0","0","0","0"
"38134","225580","901","4","0299","00112","0.165","0.245","0","0","5.205","3.211","18","24","0","0","132","68"
"38135","225581","901","4","0299","00113","0.036","0.07","0","0","2.198","4.563","6","10","0","0","54","93"
"38136","225582","901","4","0299","00114","0","0","0","0","2.063","6.854","0","0","0","0","53","147"
"38137","225585","901","4","0299","00117","0.042","0.055","0","0.038","0.474","0.927","7","9","0","1","10","16"
"38138","225586","901","4","0299","00118","0.006","0.011","0.019","0.201","0.16","0.285","1","3","1","6","3","5"
"38139","225587","901","4","0299","00119","0.038","0.035","0.145","0","0.202","0.068","6","4","7","0","6","2"
"38140","225588","901","4","0299","00120","0.38","2.137","0.057","0.139","0","0","42","142","3","4","0","0"
"38141","225589","901","4","0299","00121","0.159","0.796","0.019","0.031","0","0","16","55","1","2","0","0"
"38142","225590","901","4","0299","00122","0.783","2.027","0.048","0.117","0","0","76","124","2","2","0","0"
"38143","225591","901","4","0299","00123","0.545","0.933","0","0","0","0","33","41","0","0","0","0"
"38144","225592","901","4","0299","00124","0.01","0.112","0","0","0","0","1","3","0","0","0","0"
"38145","225594","901","4","0299","00126","0.239","0.046","0","0","0","0","19","3","0","0","0","0"
"38146","225595","901","4","0299","00127","0.938","0.772","0","0","0","0","60","26","0","0","0","0"
"38147","225596","901","4","0299","00128","0.615","1.046","0.133","0.381","0","0","61","105","6","11","0","0"
"38148","225597","901","4","0299","00129","0","0.017","0","0","0","0","0","1","0","0","0","0"
"38149","225598","901","4","0299","00130","0.462","1.722","0.034","0.179","0.043","0","30","87","2","6","1","0"
"38150","225600","901","4","0299","00132","0.135","0.286","0","0","0.473","0.432","22","47","0","0","13","10"
"38151","225602","901","4","0299","00134","0.222","0.317","0","0","0.486","0.491","38","51","0","0","14","12"
"38152","225603","901","4","0299","00135","0.137","0.236","0","0","0.398","0.157","21","31","0","0","8","3"
"38153","225604","901","4","0299","00136","0.353","0.753","0","0","0.218","0.184","58","116","0","0","6","5"
"38154","225606","901","4","0299","00138","0.289","0.832","0","0","2.21","2.356","52","148","0","0","83","78"
"38155","225607","901","4","0299","00139","0.203","0.954","0","0","0.91","0.825","39","161","0","0","36","28"
"38156","225608","901","4","0299","00140","0.229","0.749","0","0","0.679","1.36","48","152","0","0","31","169"
"38157","225609","901","4","0299","00141","0.498","0.615","0","0","1.648","1.8","95","105","0","0","66","59"
"38158","225610","901","4","0299","00142","0.271","1.089","0","0","0.139","0.533","40","160","0","0","5","14"
"38159","225611","901","4","0299","00143","0.42","0.965","0","0","0","0","58","128","0","0","0","0"
"38160","225613","901","4","0299","00145","0.546","0.336","0","0","0","0","39","19","0","0","0","0"
"38161","225614","901","4","0299","00146","0.833","1.012","0","0","0","0","60","44","0","0","0","0"
"38162","225615","901","4","0299","00147","0.273","0.747","0","0","0","0","15","21","0","0","0","0"
"38163","225616","901","4","0299","00148","1.952","1.47","0","0","0","0","117","53","0","0","0","0"
"38164","225617","901","4","0299","00149","1.875","1.942","0","0","0","0","85","47","0","0","0","0"
"38165","225618","901","4","0299","00150","2.153","2.701","0","0","0","0","97","66","0","0","0","0"
"38166","225620","901","4","0299","00152","0.849","2.311","0","0","0","0","31","53","0","0","0","0"
"38167","225621","901","4","0299","00153","2.252","5.391","0","0","0","0","77","117","0","0","0","0"
"38168","225623","901","4","0299","00155","0.1","0.893","0","0","0","0","3","20","0","0","0","0"
"38169","225624","901","4","0299","00156","0","0.187","0","0","0","0","0","4","0","0","0","0"
"38170","225625","901","4","0299","00157","0.095","0.253","0","0","0","0","3","5","0","0","0","0"
"38171","225626","901","4","0299","00158","0.378","0.51","0","0","0","0","16","11","0","0","0","0"
"38172","225627","901","4","0299","00159","0.933","1.068","0","0","0","0","31","22","0","0","0","0"
"38173","225628","901","4","0299","00160","1.412","1.104","0","0","0","0","56","28","0","0","0","0"
"38174","225630","901","4","0299","00162","2.004","2.023","0","0","0","0","77","43","0","0","0","0"
"38175","225631","901","4","0299","00163","2.749","2.814","0","0","0","0","132","68","0","0","0","0"
"38176","225632","901","4","0299","00164","1.387","2.676","0","0","0","0","62","76","0","0","0","0"
"38177","225633","901","4","0299","00165","1.21","3.077","0","0","0","0","65","80","0","0","0","0"
"38178","225634","901","4","0299","00166","1.633","2.988","0","0","0","0","97","103","0","0","0","0"
"38179","225636","901","4","0299","00168","0.227","0.205","0","0","0","0","9","5","0","0","0","0"
"38180","225637","901","4","0299","00169","0.121","0.594","0","0","0","0","7","17","0","0","0","0"
"38181","225640","901","4","0299","00172","1.654","1.881","0","0","0","0","97","66","0","0","0","0"
"38182","225641","901","4","0299","00173","1.046","1.602","0","0","0","0","96","104","0","0","0","0"
"38183","225642","901","4","0299","00174","0.673","1.614","0.028","0.062","0","0","74","126","1","2","0","0"
"38184","225644","901","4","0299","00176","0.149","0.567","0.097","0.038","0.125","0.225","16","55","4","1","3","4"
"38185","225646","901","4","0299","00178","0.106","0.256","0","0.042","0","0","12","23","0","1","0","0"
"38186","225647","901","4","0299","00179","0.481","0.755","0","0","0","0","55","62","0","0","0","0"
"38187","225648","901","4","0299","00180","0.691","1.823","0","0","0","0","72","128","0","0","0","0"
"38188","225649","901","4","0299","00181","0.56","1.472","0","0","0","0.044","68","132","0","0","0","1"
"38189","225650","901","4","0299","00182","0.788","1.18","0","0","0","0","74","75","0","0","0","0"
"38190","225651","901","4","0299","00183","1.315","3.68","0","0","0","0","93","107","0","0","0","0"
"38191","225652","901","4","0299","00184","1.07","2.123","0","0","0","0","92","108","0","0","0","0"
"38192","225654","901","4","0299","00186","2.221","3.539","0","0","0","0","117","83","0","0","0","0"
"38193","225655","901","4","0299","00187","0.17","0.238","0","0","0","0","6","5","0","0","0","0"
"38194","225656","901","4","0299","00188","0.841","0.802","0","0","0","0","27","17","0","0","0","0"
"38195","225657","901","4","0299","00189","1.336","1.339","0","0","0","0","61","35","0","0","0","0"
"38196","225658","901","4","0299","00190","0.838","1.146","0","0","0","0","28","21","0","0","0","0"
"38197","225659","901","4","0299","00191","2.299","3.287","0","0","0","0","110","90","0","0","0","0"
"38198","225660","901","4","0299","00192","2.48","2.602","0","0","0","0","88","55","0","0","0","0"
"38199","225664","901","4","0299","00196","0","0","0.059","0.07","0","0","0","0","2","1","0","0"
"38200","225665","901","4","0299","00197","0.086","0.099","1.158","1.774","0","0.006","7","5","51","43","0","1"
"38201","225691","901","4","0299","00223","0","0","0.246","0.424","0","0","0","0","19","22","0","0"
"38202","225698","901","4","0299","00230","0","0.011","0","0","0","0","0","1","0","0","0","0"
"38203","225713","901","4","0299","00245","0","0","0","0.025","0","0","0","0","0","1","0","0"
"38204","225731","901","4","0299","00263","0","0","0.364","0.591","0","0","0","0","23","30","0","0"
"38205","225733","901","4","0299","00265","0","0.027","0.028","0.38","0","0","0","3","5","37","0","0"
"38206","225753","901","4","0299","00285","0","0","0.044","0.117","0","0","0","0","3","10","0","0"
"38207","225754","901","4","0299","00286","0","0","0.064","0.086","0","0","0","0","6","5","0","0"
"38208","225755","901","4","0299","00287","0","0","0.022","0.025","0","0","0","0","2","1","0","0"
"38209","225756","901","4","0299","00288","0","0.022","0.07","0","0","0","0","1","2","0","0","0"
"38210","225498","901","4","0299","00030","0.548","1.918","0","0.028","0.178","0.403","48","152","0","1","4","7"
"38211","225985","914","4","0304","00004","0.481","0.261","0","0","0","0","21","6","0","0","0","0"
"38212","225987","914","4","0304","00006","0.192","0.449","0","0","0","0","8","9","0","0","0","0"
"38213","225992","914","4","0304","00011","1.986","1.445","0","0","0","0","108","52","0","0","0","0"
"38214","225993","914","4","0304","00012","0","0","0.179","1.292","0","0.044","0","0","7","41","0","1"
"38215","225997","914","4","0304","00016","0.374","0.124","0","0","0","0","16","3","0","0","0","0"
"38216","226001","914","4","0304","00020","0.825","1.084","0","0","0","0","31","20","0","0","0","0"
"38217","226003","914","4","0304","00022","0.919","1.619","0","0","0","0","34","30","0","0","0","0"
"38218","226006","914","4","0304","00025","0.072","0","0","0","0","0","4","0","0","0","0","0"
"38219","226008","914","4","0304","00027","0.069","0.155","0","0","0","0","10","20","0","0","0","0"
"38220","226009","914","4","0304","00028","0.368","0.422","0","0","0","0","41","54","0","0","0","0"
"38221","226010","914","4","0304","00029","0.383","0.329","0","0","0","0","39","21","0","0","0","0"
"38222","226011","914","4","0304","00030","0.654","1.386","0","0.034","0.035","0","82","118","0","2","1","0"
"38223","226012","914","4","0304","00031","1.33","0.692","0","0","0","0","141","59","0","0","0","0"
"38224","226013","914","4","0304","00032","1.113","1.272","0","0.013","0","0","98","70","0","1","0","0"
"38225","226015","914","4","0304","00034","0.824","1.137","0","0.008","0","0","97","103","0","1","0","0"
"38226","226016","914","4","0304","00035","0.803","0.789","0","0","0","0","51","28","0","0","0","0"
"38227","226017","914","4","0304","00036","0.461","0.514","0","0","0","0","24","16","0","0","0","0"
"38228","226018","914","4","0304","00037","0.125","0.482","0","0","0","0","4","8","0","0","0","0"
"38229","226019","914","4","0304","00038","0","0.047","0","0","0","0","0","1","0","0","0","0"
"38230","226021","914","4","0304","00040","0.116","0.082","0","0","0","0","10","5","0","0","0","0"
"38231","226022","914","4","0304","00041","0.377","1.002","0.015","0","0.122","0.141","61","124","1","0","3","3"
"38232","226027","914","4","0304","00046","0.284","0.599","0","0","0","0.111","67","133","0","0","0","3"
"38233","226033","914","4","0304","00052","0.107","0.053","0","0","0","0","4","1","0","0","0","0"
"38234","226038","914","4","0304","00057","0.161","0.193","0","0","0","0","14","10","0","0","0","0"
"38235","226039","914","4","0304","00058","0.087","0.116","0","0","0","0","8","9","0","0","0","0"
"38236","226043","914","4","0304","00062","1.121","0.698","0.084","0.049","0","0","67","23","5","3","0","0"
"38237","226046","914","4","0304","00065","1.554","1.009","0","0","0","0","60","21","0","0","0","0"
"38238","226047","914","4","0304","00066","0.223","0.684","0","0","0","0","6","12","0","0","0","0"
"38239","226051","914","4","0304","00070","0.222","0.062","0","0","0","0","7","1","0","0","0","0"
"38240","226052","914","4","0304","00071","1.163","1.888","0","0","0","0","42","40","0","0","0","0"
"38241","226056","914","4","0304","00075","0.183","0.072","0","0","0","0","19","8","0","0","0","0"
"38242","226057","914","4","0304","00076","0.21","0.103","0","0","0","0","23","9","0","0","0","0"
"38243","226058","914","4","0304","00077","0.209","0.728","0","0","0","0","29","80","0","0","0","0"
"38244","226060","914","4","0304","00079","0.511","0.969","0","0","0.139","0.054","75","125","0","0","4","1"
"38245","226061","914","4","0304","00080","0.456","1.018","0","0","0.245","0.182","75","125","0","0","7","4"
"38246","226066","914","4","0304","00085","0.323","0.202","0","0","0","0","21","7","0","0","0","0"
"38247","226070","914","4","0304","00089","0.269","0.298","0","0","0","0","16","15","0","0","0","0"
"38248","226072","914","4","0304","00091","1.286","1.539","0","0.147","0","0","92","77","0","3","0","0"
"38249","226074","914","4","0304","00093","1.346","1.803","0","0","0","0","66","54","0","0","0","0"
"38250","226076","914","4","0304","00095","0.286","0.427","0","0","0","0","30","31","0","0","0","0"
"38251","226080","914","4","0304","00099","0.064","0.117","0","0","0.027","0.123","9","13","0","0","1","3"
"38252","226081","914","4","0304","00100","0.509","1.344","0","0.029","0.1","0.109","70","130","0","1","2","2"
"38253","226077","914","4","0304","00096","0.032","0.038","0","0","0.031","0","5","5","0","0","1","0"
"38254","226085","914","4","0304","00104","0.01","0.073","0","0","3.166","4.496","2","10","0","0","94","106"
"38255","226086","914","4","0304","00105","0.159","0.41","0","0","4.715","2.29","26","65","0","0","142","58"
"38256","226087","914","4","0304","00106","0.336","0.923","0","0","0.101","0.084","48","106","0","0","3","2"
"38257","226088","914","4","0304","00107","0.417","1.078","0","0","0","0.103","65","135","0","0","0","3"
"38258","226090","914","4","0304","00109","0.271","1.05","0","0","0","0","10","23","0","0","0","0"
"38259","226091","914","4","0304","00110","0.883","1.137","0","0","0","0","33","25","0","0","0","0"
"38260","226094","914","4","0304","00113","0.152","0.142","0","0","0","0","5","2","0","0","0","0"
"38261","226098","914","4","0304","00117","0.187","0.777","0","0","0","0","6","13","0","0","0","0"
"38262","226099","914","4","0304","00118","0.679","1.694","0","0","0","0","22","31","0","0","0","0"
"38263","226100","914","4","0304","00119","0.318","1.175","0","0","0","0","9","30","0","0","0","0"
"38264","226104","914","4","0304","00123","0.032","0.187","0","0","0","0","1","3","0","0","0","0"
"38265","226107","914","4","0304","00126","1.414","1.089","0","0","0","0","46","18","0","0","0","0"
"38266","226108","914","4","0304","00127","0.111","0.049","0","0","0","0","4","1","0","0","0","0"
"38267","226116","914","4","0304","00135","0.43","0.535","0","0","0","0","14","9","0","0","0","0"
"38268","226117","914","4","0304","00136","0.247","0.395","0","0","0","0","8","8","0","0","0","0"
"38269","226118","914","4","0304","00137","0.107","0.155","0","0","0","0","4","3","0","0","0","0"
"38270","226119","914","4","0304","00138","0","0","0","0","0","0","0","0","0","0","0","0"
"38271","226111","914","4","0304","00130","0.727","1.816","0","0","0","0","24","33","0","0","0","0"
"38272","226114","914","4","0304","00133","0.706","2.031","0","0","0","0","21","32","0","0","0","0"
"38273","226115","914","4","0304","00134","0.525","0.833","0","0","0","0","18","14","0","0","0","0"
"38274","226120","914","4","0304","00139","0.149","0.196","0","0","0","0","5","3","0","0","0","0"
"38275","226125","914","4","0304","00144","0.162","0.109","0","0","0","0","10","7","0","0","0","0"
"38276","226127","914","4","0304","00146","0.44","0.805","0","0","0","0.012","55","84","0","0","0","1"
"38277","226128","914","4","0304","00147","0.023","0.06","0","0","0","0","3","6","0","0","0","0"
"38278","226129","914","4","0304","00148","1.785","2.787","0","0","0","0","100","85","0","0","0","0"
"38279","226130","914","4","0304","00149","1.196","1.886","0","0","0","0","46","37","0","0","0","0"
"38280","226131","914","4","0304","00150","1.268","1.255","0","0","0","0","42","23","0","0","0","0"
"38281","226132","914","4","0304","00151","0.73","0.758","0","0","0","0","23","12","0","0","0","0"
"38282","226133","914","4","0304","00152","0.408","0.797","0","0","0","0","13","13","0","0","0","0"
"38283","226134","914","4","0304","00153","0.115","0.491","0","0","0","0","4","8","0","0","0","0"
"38284","226135","914","4","0304","00154","0.656","0.65","0","0","0","0","26","16","0","0","0","0"
"38285","226137","914","4","0304","00156","1.021","1.148","0","0","0.115","0.149","95","79","0","0","3","3"
"38286","226140","914","4","0304","00159","1.174","1.616","0","0","1.483","1.205","93","76","0","0","31","22"
"38287","226141","914","4","0304","00160","1.977","2.538","0","0","0","0","122","78","0","0","0","0"
"38288","226142","914","4","0304","00161","2.239","1.941","0","0","0","0","73","31","0","0","0","0"
"38289","226143","914","4","0304","00162","1.112","0.554","0","0","0","0","37","9","0","0","0","0"
"38290","226145","914","4","0304","00164","0.089","0.157","0","0","0","0","9","10","0","0","0","0"
"38291","226147","914","4","0304","00166","0.597","2.073","0.029","0.026","0.205","0.418","68","132","1","1","7","12"
"38292","226148","914","4","0304","00167","0.738","0.964","0","0","0.679","0.953","93","107","0","0","25","26"
"38293","225983","914","4","0304","00002","0.207","0.58","0","0","0","0","8","11","0","0","0","0"
"38294","225984","914","4","0304","00003","0.461","1.5","0","0","0","0","17","30","0","0","0","0"
"38295","225989","914","4","0304","00008","0","0","0.006","0","0","0","0","0","1","0","0","0"
"38296","225990","914","4","0304","00009","0.063","0.624","0","0","0","0","5","37","0","0","0","0"
"38297","225999","914","4","0304","00018","0.17","0.183","0","0","0","0","6","3","0","0","0","0"
"38298","225996","914","4","0304","00015","0.02","0.074","0","0","0","0","1","2","0","0","0","0"
"38299","225998","914","4","0304","00017","0.329","0.45","0","0","0","0","11","8","0","0","0","0"
"38300","226002","914","4","0304","00021","0.082","0.71","0","0","0","0","3","13","0","0","0","0"
"38301","226005","914","4","0304","00024","0.3","0.332","0","0","0","0","17","10","0","0","0","0"
"38302","226024","914","4","0304","00043","0.451","1.215","0","0.061","0.118","0.15","70","130","0","4","3","3"
"38303","226025","914","4","0304","00044","0.699","0.76","0.059","0.1","0.038","0","100","100","4","6","1","0"
"38304","226028","914","4","0304","00047","0.419","0.783","0","0","0.114","0.321","56","83","0","0","3","7"
"38305","226029","914","4","0304","00048","0.391","0.151","0","0","0","0","36","13","0","0","0","0"
"38306","226035","914","4","0304","00054","0.71","1.766","0","0","0","0","24","33","0","0","0","0"
"38307","226036","914","4","0304","00055","0.902","2.689","0","0","0","0","34","54","0","0","0","0"
"38308","226037","914","4","0304","00056","1.31","0.564","0","0","0","0","112","40","0","0","0","0"
"38309","226042","914","4","0304","00061","0.776","0.969","0","0","0","0.039","98","102","0","0","0","1"
"38310","226045","914","4","0304","00064","0.848","0.883","0.008","0.017","0","0","33","19","1","1","0","0"
"38311","226050","914","4","0304","00069","0.029","0","0","0","0","0","1","0","0","0","0","0"
"38312","226054","914","4","0304","00073","0.487","0.717","0","0.062","0","0","23","19","0","2","0","0"
"38313","226055","914","4","0304","00074","3.235","1.321","0","0","0","0","145","33","0","0","0","0"
"38314","226063","914","4","0304","00082","1.01","0.871","0.24","0.232","0","0","116","84","10","5","0","0"
"38315","226065","914","4","0304","00084","1.54","1.898","0.027","0","0","0","109","91","1","0","0","0"
"38316","226073","914","4","0304","00092","1.444","1.784","0","0","0","0","71","47","0","0","0","0"
"38317","226079","914","4","0304","00098","0.063","0.131","0","0","0.048","0.052","9","14","0","0","1","1"
"38318","226095","914","4","0304","00114","0.464","0.168","0","0","0","0","15","3","0","0","0","0"
"38319","226096","914","4","0304","00115","0.446","0.623","0","0","0","0","14","10","0","0","0","0"
"38320","226101","914","4","0304","00120","0.572","1.015","0","0","0","0","21","21","0","0","0","0"
"38321","226106","914","4","0304","00125","0.03","0.064","0","0","0","0","1","1","0","0","0","0"
"38322","226121","914","4","0304","00140","0.686","1.495","0","0","0","0","22","27","0","0","0","0"
"38323","226138","914","4","0304","00157","0.851","1.608","0","0","0","0","40","47","0","0","0","0"
"38324","226139","914","4","0304","00158","0.46","0.8","0","0","0","0","20","20","0","0","0","0"
"38325","226146","914","4","0304","00165","1.589","1.436","0","0","0.309","0.218","127","73","0","0","8","5"
"38326","226149","914","4","0304","00168","2.582","4.612","0","0","0","0","102","98","0","0","0","0"
"38327","226150","914","4","0304","00169","1.597","1.982","0","0","0","0.125","105","95","0","0","0","2"
"38328","226075","914","4","0304","00094","1.063","0.745","0","0","0","0","70","32","0","0","0","0"
"38329","226358","1018","4","0308","00007","0","0.039","0","0","0","0","0","1","0","0","0","0"
"38330","226359","1018","4","0308","00008","0.051","0.058","0","0.03","0","0","4","5","0","1","0","0"
"38331","226361","1018","4","0308","00010","0.079","0.083","0","0","0","0","4","2","0","0","0","0"
"38332","226362","1018","4","0308","00011","0.163","0.35","0","0","0","0","6","7","0","0","0","0"
"38333","226364","1018","4","0308","00013","0.056","0.238","0","0","0","0","2","5","0","0","0","0"
"38334","226363","1018","4","0308","00012","1.093","0.985","0","0","0","0","40","18","0","0","0","0"
"38335","226367","1018","4","0308","00016","0.561","0.505","0","0","0","0","19","9","0","0","0","0"
"38336","226369","1018","4","0308","00018","0.025","0","0","0","0","0","1","0","0","0","0","0"
"38337","226371","1018","4","0308","00020","0.249","0.067","0","0","0","0","8","1","0","0","0","0"
"38338","226372","1018","4","0308","00021","0.077","0.024","0","0","0","0","2","1","0","0","0","0"
"38339","226380","1018","4","0308","00029","0.271","0.249","0","0","0","0","9","6","0","0","0","0"
"38340","226376","1018","4","0308","00025","0.886","1.352","0.064","0.007","0","0","87","115","6","1","0","0"
"38341","226379","1018","4","0308","00028","0.048","0.054","0","0","0","0","2","1","0","0","0","0"
"38342","226384","1018","4","0308","00033","0.348","0.234","0","0","0","0","15","5","0","0","0","0"
"38343","226385","1018","4","0308","00034","0.341","0.224","0","0","0","0","16","8","0","0","0","0"
"38344","226386","1018","4","0308","00035","0.251","0.201","0","0","0","0","23","18","0","0","0","0"
"38345","226387","1018","4","0308","00036","0.511","0.754","0.006","0.032","2.115","3.134","81","119","1","3","49","61"
"38346","226389","1018","4","0308","00038","0.353","0.339","0","0","0","0","13","7","0","0","0","0"
"38347","226390","1018","4","0308","00039","0","0.09","0","0","0","0","0","2","0","0","0","0"
"38348","226395","1018","4","0308","00044","0.086","0.148","0","0","0","0","3","3","0","0","0","0"
"38349","226396","1018","4","0308","00045","0.041","0.082","0","0","0","0","2","2","0","0","0","0"
"38350","226397","1018","4","0308","00046","0.034","0","0","0","0","0","3","0","0","0","0","0"
"38351","226399","1018","4","0308","00048","0.042","0.012","0","0","0","0","6","1","0","0","0","0"
"38352","226400","1018","4","0308","00049","0.02","0.123","0","0","0","0","3","11","0","0","0","0"
"38353","226405","1018","4","0308","00054","0.331","0.658","0.006","0.067","0","0","65","107","1","4","0","0"
"38354","226401","1018","4","0308","00050","0.862","1.011","0","0","0","0","88","112","0","0","0","0"
"38355","226406","1018","4","0308","00055","0.219","0.19","0","0","0","0","28","28","0","0","0","0"
"38356","226403","1018","4","0308","00052","0.453","1.497","0.067","0.085","0","0","65","135","5","5","0","0"
"38357","226407","1018","4","0308","00056","0.039","0.182","0.01","0","0","0","6","16","1","0","0","0"
"38358","226408","1018","4","0308","00057","0.067","0.075","0","0","0","0","6","7","0","0","0","0"
"38359","226375","1018","4","0308","00024","1.107","1.261","0.175","0.194","0.103","0","105","95","12","14","3","0"
"38360","226356","1018","4","0308","00005","0.006","0.054","0.043","0.02","0","0","1","10","3","2","0","0"
"38361","226411","1018","4","0308","00060","0.015","0.049","0","0.008","0","0","3","3","0","1","0","0"
"38362","226413","1018","4","0308","00062","0.224","1.097","0","0","0","0","8","19","0","0","0","0"
"38363","226415","1018","4","0308","00064","0.9","0.723","0","0","0","0","69","41","0","0","0","0"
"38364","226416","1018","4","0308","00065","0.237","0.322","0","0","0","0","29","25","0","0","0","0"
"38365","226417","1018","4","0308","00066","0.021","0.014","0.018","0","0","0","1","3","1","0","0","0"
"38366","226419","1018","4","0308","00068","0.289","0.619","0","0","0","0","31","96","0","0","0","0"
"38367","226420","1018","4","0308","00069","0.189","0.61","0.013","0","0.401","0.462","35","94","1","0","10","9"
"38368","226422","1018","4","0308","00071","0.356","1.03","0","0","1.914","0.542","55","145","0","0","50","11"
"38369","226423","1018","4","0308","00072","0.162","0.356","0","0","1.504","0.765","29","59","0","0","40","17"
"38370","226424","1018","4","0308","00073","0.693","0.866","0.111","0.054","0.034","0","94","106","8","3","1","0"
"38371","226430","1018","4","0308","00079","0.047","0","0","0","0","0","2","0","0","0","0","0"
"38372","226431","1018","4","0308","00080","0.308","0.183","0","0","0","0","9","3","0","0","0","0"
"38373","226432","1018","4","0308","00081","0.091","0.196","0","0","0","0","3","3","0","0","0","0"
"38374","226435","1018","4","0308","00084","0.066","0","0","0","0","0","2","0","0","0","0","0"
"38375","226439","1018","4","0308","00088","0.069","0.115","0","0","0","0","2","2","0","0","0","0"
"38376","226440","1018","4","0308","00089","0.336","0.109","0","0","0","0","10","2","0","0","0","0"
"38377","226377","1018","4","0308","00026","0.245","1.31","0.176","0.139","0","0","38","162","12","9","0","0"
"38378","226418","1018","4","0308","00067","0.501","1.501","0","0.026","0","0","60","134","0","2","0","0"
"38379","226425","1018","4","0308","00074","0.436","0.447","0.346","0.661","0","0","50","43","22","27","0","0"
"38380","226441","1018","4","0308","00090","0.499","1.075","0","0","0","0","17","18","0","0","0","0"
"38381","226442","1018","4","0308","00091","0.206","0.706","0","0","0","0","7","12","0","0","0","0"
"38382","226443","1018","4","0308","00092","0.142","0.383","0","0","0","0","5","8","0","0","0","0"
"38383","226444","1018","4","0308","00093","0.559","0.518","0","0","0","0","21","9","0","0","0","0"
"38384","226446","1018","4","0308","00095","0.034","0.051","0","0","0","0","1","1","0","0","0","0"
"38385","226449","1018","4","0308","00098","0.125","0.292","0","0","0.329","0.216","16","26","0","0","8","4"
"38386","226450","1018","4","0308","00099","0.416","1.054","0.018","0","0.046","0.127","41","105","1","0","1","2"
"38387","226451","1018","4","0308","00100","0.082","0.185","0.018","0","0","0","9","18","1","0","0","0"
"38388","226452","1018","4","0308","00101","0.553","1.274","0.68","0.498","0","0","61","121","36","19","0","0"
"38389","226454","1018","4","0308","00103","0.018","0.284","0","0","1.298","1.537","2","26","0","0","32","31"
"38390","226453","1018","4","0308","00102","0.381","0.818","0.033","0.124","0","0","50","88","2","5","0","0"
"38391","226455","1018","4","0308","00104","0.035","0.066","0","0","1.018","1.742","5","9","0","0","25","38"
"38392","226458","1018","4","0308","00107","0.078","0.202","0","0","0.642","0.892","11","24","0","0","17","19"
"38393","226461","1018","4","0308","00110","0.09","0.188","0.069","0.189","0","0","12","23","4","7","0","0"
"38394","226462","1018","4","0308","00111","0.331","0.524","0","0","0","0","11","8","0","0","0","0"
"38395","226469","1018","4","0308","00118","0.231","0.391","0","0","0","0","8","9","0","0","0","0"
"38396","226470","1018","4","0308","00119","0.117","0.481","0","0","0","0","4","9","0","0","0","0"
"38397","226471","1018","4","0308","00120","1.041","1.824","0","0","0","0","35","34","0","0","0","0"
"38398","226472","1018","4","0308","00121","0.226","0.275","0","0","0","0","6","5","0","0","0","0"
"38399","226473","1018","4","0308","00122","0.236","0.188","0","0","0","0","7","3","0","0","0","0"
"38400","226474","1018","4","0308","00123","0.411","1.301","0","0","0","0","14","22","0","0","0","0"
"38401","226476","1018","4","0308","00125","1.644","1.31","0","0","0","0","66","26","0","0","0","0"
"38402","226477","1018","4","0308","00126","0.891","0.844","0","0","0","0","38","16","0","0","0","0"
"38403","226480","1018","4","0308","00129","0.241","0.458","0.07","0","0.062","0.115","31","44","2","0","1","2"
"38404","226481","1018","4","0308","00130","0.021","0.032","0","0.032","0.247","0.284","3","3","0","1","5","5"
